,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
604,https://www.goodreads.com/book/show/80660.We_Need_to_Talk_About_Kevin,Lionel Shriver,We Need to Talk About Kevin,14962,185,4.04,188478,1,2003,n,400
605,https://www.goodreads.com/book/show/30868.The_Bean_Trees,Barbara Kingsolver,"The Bean Trees (Greer Family, #1)",14902,218,3.98,141069,1,1988,"Tucson, Arizona (United States),Arizona (United States),",232
606,https://www.goodreads.com/book/show/305234.Wicked_Lovely,Melissa Marr,"Wicked Lovely (Wicked Lovely, #1)",14780,185,3.69,170544,1,Nan,"Huntsdale, Pennsylvania (United States)",1328
607,https://www.goodreads.com/book/show/15638.Cyrano_de_Bergerac,Edmond Rostand,Cyrano de Bergerac,14745,214,4.05,77796,1,1897,"France,Arras (France),Paris (France)",240
608,https://www.goodreads.com/book/show/5527.All_the_King_s_Men,Robert Penn Warren,All the King's Men,14661,202,4.06,62297,0,1946,Southern Region (United States),439
609,https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies,Jhumpa Lahiri,Interpreter of Maladies,14659,194,4.16,172383,1,1999,"Boston, Massachusetts (United States),Kolkata (India),Odisha (India)",198
610,https://www.goodreads.com/book/show/7723542-a-dog-s-purpose,W. Bruce Cameron,"A Dog's Purpose (A Dog's Purpose, #1)",14554,168,4.33,122824,1,Nan,n,1319
611,https://www.goodreads.com/book/show/35729.Lover_Eternal,J.R. Ward,"Lover Eternal (Black Dagger Brotherhood, #2)",14531,185,4.32,183669,1,Nan,"Caldwell, New York (United States),",441
612,https://www.goodreads.com/book/show/6482837-before-i-fall,Lauren Oliver,Before I Fall,14476,173,3.89,323299,1,2010,Connecticut (United States),470
613,https://www.goodreads.com/book/show/17332218-words-of-radiance,Brandon Sanderson,"Words of Radiance (The Stormlight Archive, #2)",14435,154,4.74,255246,1,Nan,Roshar,1087
614,https://www.goodreads.com/book/show/567678.The_Wasp_Factory,Iain Banks,The Wasp Factory,14334,174,3.8,96496,1,1984,Scotland,192
615,https://www.goodreads.com/book/show/227571.Peace_Like_a_River,Leif Enger,Peace Like a River,14328,173,3.96,89241,1,2001,"United States of America,North Dakota (United States)",312
616,https://www.goodreads.com/book/show/21853621-the-nightingale,Kristin Hannah,The Nightingale,14199,163,4.58,892924,1,Nan,"Paris, 1939 (France),Loire Valley, 1939 (France),Pyrenees, 1939",448
617,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned,Anne Rice,"The Queen of the Damned (The Vampire Chronicles, #3)",14197,204,3.89,146013,1,1988,n,448
618,https://www.goodreads.com/book/show/10534.The_Art_of_War,Sun Tzu,The Art of War,14140,195,3.97,390674,0,Nan,n,273
619,https://www.goodreads.com/book/show/13206760-scarlet,Marissa Meyer,"Scarlet (The Lunar Chronicles, #2)",14094,176,4.25,362035,1,Nan,"Toulouse (France),Paris (France),Rieux (France)",1454
620,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich,Aleksandr Solzhenitsyn,One Day in the Life of Ivan Denisovich,14057,204,3.96,100718,0,1962,"Russian Federation,Soviet Union,",182
621,https://www.goodreads.com/book/show/13206828-cress,Marissa Meyer,"Cress (The Lunar Chronicles, #3)",14005,169,4.4,320975,1,Nan,"Luna,New Beijing, Eastern Commonwealth,Sahara",552
622,https://www.goodreads.com/book/show/20820994-i-ll-give-you-the-sun,Jandy Nelson,I'll Give You the Sun,13920,154,4.14,296396,1,Nan,California (United States),371
623,https://www.goodreads.com/book/show/65641.The_Silver_Chair,C.S. Lewis,"The Silver Chair (Chronicles of Narnia, #4)",13900,216,3.95,268586,1,1953,n,243
624,https://www.goodreads.com/book/show/20758104-the-knife-of-never-letting-go,Patrick Ness,"The Knife of Never Letting Go (Chaos Walking, #1)",13836,159,3.96,183240,1,2008,New World,512
625,https://www.goodreads.com/book/show/27523.Left_Behind,Tim LaHaye,"Left Behind (Left Behind, #1)",13828,185,3.84,217190,1,1995,"Illinois (United States),New York City, New York (United States),Mount Prospect, Illinois (United States)",470
626,https://www.goodreads.com/book/show/415.Gravity_s_Rainbow,Thomas Pynchon,Gravity's Rainbow,13813,162,3.95,43145,1,1973,"London, England,Germany,France",776
627,https://www.goodreads.com/book/show/7631105-the-scorch-trials,James Dashner,"The Scorch Trials (The Maze Runner, #2)",13776,176,3.9,511207,1,Nan,n,1362
628,https://www.goodreads.com/book/show/60510.Poison_Study,Maria V. Snyder,"Poison Study (Study, #1)",13714,166,4.07,163669,1,2005,Ixia,427
629,https://www.goodreads.com/book/show/7664041-inheritance,Christopher Paolini,"Inheritance (The Inheritance Cycle, #4)",13704,177,4.09,245149,1,Nan,Alagaësia,849
630,https://www.goodreads.com/book/show/27362503-it-ends-with-us,Colleen Hoover,It Ends with Us,13697,150,4.44,663149,1,Nan,"Boston, Massachusetts (United States)",385
631,https://www.goodreads.com/book/show/89717.The_Haunting_of_Hill_House,Shirley Jackson,The Haunting of Hill House,13686,181,3.83,210026,1,1959,United States of America,182
632,https://www.goodreads.com/book/show/17841.Foucault_s_Pendulum,Umberto Eco,Foucault's Pendulum,13680,179,3.89,65434,1,1988,"Italy,Milan (Italy)",623
633,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter,Kim Edwards,The Memory Keeper's Daughter,13675,192,3.68,582289,1,2005,"Pittsburgh, Pennsylvania, 1970 (United States),Lexington, Kentucky, 1964 (United States),Paris, 1988 (France)",401
634,https://www.goodreads.com/book/show/6969.Emma,Jane Austen,Emma,13571,185,4.03,740183,1,1815,"Surrey, England,",474
635,https://www.goodreads.com/book/show/52529.The_Secret,Rhonda Byrne,"The Secret (The Secret, #1)",13556,178,3.71,404667,0,Nan,n,199
636,https://www.goodreads.com/book/show/27003.The_Eyre_Affair,Jasper Fforde,"The Eyre Affair (Thursday Next, #1)",13492,172,3.86,137075,1,2001,"England, 1985,Wales, 1985,Swindon, England (United Kingdom)",374
637,https://www.goodreads.com/book/show/23522.Mythology,Edith Hamilton,Mythology,13417,202,4.02,48949,0,1942,n,497
638,https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler,Italo Calvino,If on a Winter's Night a Traveler,13371,162,4.04,83003,1,1979,n,260
639,https://www.goodreads.com/book/show/8492825-where-she-went,Gayle Forman,"Where She Went (If I Stay, #2)",13354,169,4.0,278413,1,Nan,"New York City, New York (United States),Oregon (United States)",264
640,https://www.goodreads.com/book/show/10357575-1q84,Haruki Murakami,1Q84 (1Q84 #1-3),13290,158,3.92,232917,1,2009,"Tokyo, 1984 (Japan)",925
641,https://www.goodreads.com/book/show/1554.Oedipus_Rex,Sophocles,"Oedipus Rex (The Theban Plays, #1)",13244,196,3.71,188139,1,Nan,"Greece,Thebes (Greece),",75
642,https://www.goodreads.com/book/show/17212231-inferno,Dan Brown,"Inferno (Robert Langdon, #4)",13167,164,3.86,514674,1,Nan,"Istanbul (Turkey),Florence (Italy),Venice (Italy)",463
643,https://www.goodreads.com/book/show/15622.Native_Son,Richard Wright,Native Son,13166,191,4.0,96059,0,1940,"Chicago, Illinois (United States),Illinois (United States)",504
644,https://www.goodreads.com/book/show/110737.Seabiscuit,Laura Hillenbrand,Seabiscuit: An American Legend,13136,194,4.18,160870,0,1999,United States of America,457
645,https://www.goodreads.com/book/show/112750.Darkfever,Karen Marie Moning,"Darkfever (Fever, #1)",13117,169,4.04,177006,1,Nan,"Ashford, Georgia (United States),Dublin (Ireland),",309
646,https://www.goodreads.com/book/show/121749.Prince_Caspian,C.S. Lewis,"Prince Caspian (Chronicles of Narnia, #2)",13076,224,3.97,389660,1,1951,"Narnia,",240
647,https://www.goodreads.com/book/show/59219.The_Talisman,Stephen King,"The Talisman (The Talisman, #1)",13067,179,4.13,114582,1,1984,n,656
648,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time,Stephen Hawking,A Brief History of Time,13050,187,4.19,363381,1,1988,n,10212
649,https://www.goodreads.com/book/show/10194157-shadow-and-bone,Leigh Bardugo,"Shadow and Bone (The Shadow and Bone Trilogy, #1)",13038,159,3.96,661470,1,Nan,Ravka,358
650,https://www.goodreads.com/book/show/7304203-shadowfever,Karen Marie Moning,"Shadowfever (Fever, #5)",13007,151,4.38,105186,1,Nan,Dublin (Ireland),608
651,https://www.goodreads.com/book/show/2536134.Gone,Michael Grant,"Gone (Gone, #1)",12958,155,3.86,193351,1,Nan,"Perdido Beach, California (United States),California (United States)",560
652,https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea,Ursula K. Le Guin,"A Wizard of Earthsea (Earthsea Cycle, #1)",12948,176,3.99,274834,1,1968,Earthsea Realm,183
653,https://www.goodreads.com/book/show/7869.The_Bourne_Identity,Robert Ludlum,"The Bourne Identity (Jason Bourne, #1)",12928,191,4.04,421655,1,1980,"Marseille (France),Paris (France),Zurich (Switzerland)",566
654,https://www.goodreads.com/book/show/18423.The_Left_Hand_of_Darkness,Ursula K. Le Guin,"The Left Hand of Darkness (Hainish Cycle, #4)",12883,173,4.08,141954,1,1969,n,304
655,https://www.goodreads.com/book/show/23766634-a-court-of-wings-and-ruin,Sarah J. Maas,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",12882,148,4.41,476107,1,Nan,n,705
656,https://www.goodreads.com/book/show/3867.The_History_of_Love,Nicole Krauss,The History of Love,12875,156,3.91,130466,1,2005,"New York City, New York (United States),Slonim (Poland)",255
657,https://www.goodreads.com/book/show/682804.The_Killer_Angels,Michael Shaara,"The Killer Angels (The Civil War Trilogy, #2)",12870,166,4.31,80608,1,1974,"Gettysburg, Pennsylvania (United States),Pennsylvania (United States)",345
658,https://www.goodreads.com/book/show/8852.Macbeth,William Shakespeare,Macbeth,12848,177,3.9,755885,1,1606,"Scotland,",249
659,https://www.goodreads.com/book/show/18545.Rosencrantz_and_Guildenstern_Are_Dead,Tom Stoppard,Rosencrantz and Guildenstern Are Dead,12793,178,4.03,85516,1,1966,n,126
660,https://www.goodreads.com/book/show/196970.The_Night_Before_Christmas,Clement C. Moore,The Night Before Christmas,12783,209,4.37,115934,1,1823,n,32
661,https://www.goodreads.com/book/show/41219.Possession,A.S. Byatt,Possession,12759,174,3.87,80386,1,1990,"London, England,Lincoln, England (United Kingdom),England",555
662,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States,Howard Zinn,A People's History of the United States,12732,174,4.06,220374,0,1980,United States of America,729
663,https://www.goodreads.com/book/show/38311414-house-of-sand-and-fog,Andre Dubus III,House of Sand and Fog,12667,181,3.85,130539,0,1999,California (United States),368
664,https://www.goodreads.com/book/show/99300.The_Yellow_Wallpaper_and_Other_Stories,Charlotte Perkins Gilman,The Yellow Wallpaper and Other Stories,12633,183,4.05,80571,0,1892,n,70
665,https://www.goodreads.com/book/show/28260587-empire-of-storms,Sarah J. Maas,"Empire of Storms (Throne of Glass, #5)",12589,148,4.53,288542,1,Nan,"Morath,Rifthold, Adarlan,Terrasen",689
666,https://www.goodreads.com/book/show/6853.One_for_the_Money,Janet Evanovich,"One for the Money (Stephanie Plum, #1)",12582,171,4.03,513987,1,1994,"Trenton, New Jersey (United States)",320
667,https://www.goodreads.com/book/show/547094.I_Am_Legend_and_Other_Stories,Richard Matheson,I Am Legend and Other Stories,12571,173,4.0,125722,1,1954,"Los Angeles, California, 1976 (United States),",317
668,https://www.goodreads.com/book/show/304027.Lover_Unbound,J.R. Ward,"Lover Unbound (Black Dagger Brotherhood, #5)",12510,164,4.31,128584,1,2007,"Caldwell, New York (United States)",502
669,https://www.goodreads.com/book/show/24768.Pretties,Scott Westerfeld,"Pretties (Uglies, #2)",12448,170,3.84,250836,1,Nan,n,370
670,https://www.goodreads.com/book/show/29588376-the-lies-of-locke-lamora,Scott Lynch,"The Lies of Locke Lamora (Gentleman Bastard, #1)",12418,141,4.26,261271,1,2006,Camorr,752
671,https://www.goodreads.com/book/show/2203.John_Adams,David McCullough,John Adams,12394,170,4.04,345611,1,2001,"Boston, Massachusetts (United States),Philadelphia, Pennsylvania (United States)",751
672,https://www.goodreads.com/book/show/78433.The_Blind_Assassin,Margaret Atwood,The Blind Assassin,12394,171,3.95,146602,0,2000,"Toronto, Ontario (Canada),Ontario (Canada),Canada",637
673,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train,Paula Hawkins,The Girl on the Train,12389,155,3.94,2444037,1,2015,"London, England,England",325
674,https://www.goodreads.com/book/show/46756.Oryx_and_Crake,Margaret Atwood,"Oryx and Crake (MaddAddam, #1)",12383,160,4.0,243437,1,2003,n,389
675,https://www.goodreads.com/book/show/13831.Alanna,Tamora Pierce,"Alanna: The First Adventure (Song of the Lioness, #1)",12378,153,4.23,129016,1,1983,Tortall,274
676,https://www.goodreads.com/book/show/32423.Watchers,Dean Koontz,Watchers,12376,155,4.17,164008,0,1987,n,624
677,https://www.goodreads.com/book/show/77197.Assassin_s_Apprentice,Robin Hobb,"Assassin's Apprentice (Farseer Trilogy, #1)",12302,149,4.16,267437,1,1995,"Buckkeep,Moonseye,Neatbay",435
678,https://www.goodreads.com/book/show/47989.Night_Watch,Terry Pratchett,"Night Watch (Discworld, #29; City Watch, #6)",12300,153,4.45,105151,1,2002,"Ankh-Morpork,Discworld",480
679,https://www.goodreads.com/book/show/33507.Twenty_Thousand_Leagues_Under_the_Sea,Jules Verne,Twenty Thousand Leagues Under the Sea,12295,180,3.89,222381,1,1870,"Antarctica,Bahamas,Indian Ocean, 1868",6394
680,https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die,Paulo Coelho,Veronika Decides to Die,12272,152,3.71,196246,1,1998,"Ljubljana, 1997 (Slovenia),",210
681,https://www.goodreads.com/book/show/10967.The_Fiery_Cross,Diana Gabaldon,"The Fiery Cross (Outlander, #5)",12218,159,4.21,195555,1,2001,"North Carolina, 1771 (United States),North Carolina, 1770 (United States),North Carolina, 1772 (United States)",1443
682,https://www.goodreads.com/book/show/14290364-champion,Marie Lu,"Champion (Legend, #3)",12197,146,4.32,193663,1,Nan,n,369
683,https://www.goodreads.com/book/show/16286.The_Magus,John Fowles,The Magus,12083,156,4.05,53427,1,1965,"Greece, 1953,London, England, 1953,",656
684,https://www.goodreads.com/book/show/1582996.City_of_Ashes,Cassandra Clare,"City of Ashes (The Mortal Instruments, #2)",12048,175,4.13,843297,1,Nan,"New York City, New York, 2007 (United States)",1453
685,https://www.goodreads.com/book/show/15749186-to-all-the-boys-i-ve-loved-before,Jenny Han,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",12043,142,4.09,657863,1,Nan,"Charlottesville, Virginia (United States)",355
686,https://www.goodreads.com/book/show/3980.From_the_Mixed_Up_Files_of_Mrs_Basil_E_Frankweiler,E.L. Konigsburg,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,11970,165,4.14,201706,1,1967,"New York City, New York (United States),Connecticut (United States)",178
687,https://www.goodreads.com/book/show/6882.Papillon,Henri Charrière,Papillon,11965,166,4.19,65036,1,1969,"Devil's Island (French Guiana),French Guiana,Paris (France)",544
688,https://www.goodreads.com/book/show/10965.A_Breath_of_Snow_and_Ashes,Diana Gabaldon,"A Breath of Snow and Ashes (Outlander, #6)",11913,153,4.41,158803,1,2005,"United States of America,North Carolina, 1773 (United States),North Carolina, 1774 (United States)",980
689,https://www.goodreads.com/book/show/55030.Cosmos,Carl Sagan,Cosmos,11905,156,4.37,130769,1,1980,n,365
690,https://www.goodreads.com/book/show/26032825-the-cruel-prince,Holly Black,"The Cruel Prince (The Folk of the Air, #1)",11873,132,4.09,504911,1,Nan,n,370
691,https://www.goodreads.com/book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You,Ally Carter,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",11781,147,3.82,187880,1,2006,"Roseville, Virginia (United States)",284
692,https://www.goodreads.com/book/show/32768522-carry-on,Rainbow Rowell,"Carry On (Simon Snow, #1)",11777,133,4.19,265023,1,2015,n,522
693,https://www.goodreads.com/book/show/2052.The_Big_Sleep,Raymond Chandler,The Big Sleep,11684,159,3.95,145391,1,1939,"Los Angeles area, California (United States),Los Angeles, California (United States),Hollywood, California (United States)",231
694,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius,Dave Eggers,A Heartbreaking Work of Staggering Genius,11678,149,3.68,182171,1,2000,n,437
695,https://www.goodreads.com/book/show/452306.The_Sisterhood_of_the_Traveling_Pants,Ann Brashares,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",11674,167,3.81,664649,1,Nan,"Santorini (Greece),South Carolina (United States),Bethesda, Maryland (United States)",294
696,https://www.goodreads.com/book/show/6262365-tempted,P.C. Cast,"Tempted (House of Night, #6)",11668,160,3.94,162668,1,Nan,"United States of America,Tulsa, Oklahoma (United States)",319
697,https://www.goodreads.com/book/show/6295.Howl_and_Other_Poems,Allen Ginsberg,Howl and Other Poems,11639,164,4.12,101596,0,1956,"United States of America,",56
698,https://www.goodreads.com/book/show/8682.Jitterbug_Perfume,Tom Robbins,Jitterbug Perfume,11634,147,4.19,74980,0,1984,n,342
699,https://www.goodreads.com/book/show/19351490-grimm-s-fairy-tales,Jacob Grimm,Grimm's Fairy Tales,11585,195,4.13,25736,0,1909,n,518
700,https://www.goodreads.com/book/show/88077.The_Magic_Mountain,Thomas Mann,The Magic Mountain,11584,145,4.09,43913,1,1924,"Switzerland,Italy,Davos (Switzerland)",706
701,https://www.goodreads.com/book/show/41150487-red-white-royal-blue,Casey McQuiston,"Red, White & Royal Blue",11584,126,4.21,433904,0,Nan,"Washington, D.C. (United States),London, England, 2020",421
702,https://www.goodreads.com/book/show/14249.Prodigal_Summer,Barbara Kingsolver,Prodigal Summer,11583,160,4.0,104943,1,2000,"Egg Fork, Zebulon County, Kentucky (United States),Kentucky (United States),Appalachia (United States)",444
703,https://www.goodreads.com/book/show/6320534-under-the-dome,Stephen King,Under the Dome,11578,159,3.9,281069,1,Nan,"Chester\'s Mill, Maine (United States),Maine (United States)",1074
704,https://www.goodreads.com/book/show/3388.Corelli_s_Mandolin,Louis de Bernières,Corelli's Mandolin,11537,156,3.99,82097,1,1994,"Cephallonia (Greece),Greece",437
705,https://www.goodreads.com/book/show/11337.The_Bluest_Eye,Toni Morrison,The Bluest Eye,11518,152,4.09,200370,1,1970,"Lorain, Ohio (United States),Ohio (United States),Kentucky (United States)",216
706,https://www.goodreads.com/book/show/40593473-finding-hope-in-the-darkness-of-grief,Diamante Lavendar,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",11510,129,4.32,4477,1,Nan,n,74
707,https://www.goodreads.com/book/show/18300212-the-trigger,Tim Butcher,The Trigger: Hunting the Assassin Who Brought the World to War,11505,118,3.66,6328,1,Nan,n,352
708,https://www.goodreads.com/book/show/40024.The_Alienist,Caleb Carr,"The Alienist (Dr. Laszlo Kreizler, #1)",11458,163,4.05,169035,1,1994,"New York City, New York, 1896 (United States)",498
709,https://www.goodreads.com/book/show/13414446-prodigy,Marie Lu,"Prodigy (Legend, #2)",11410,140,4.24,233753,1,Nan,Nevada (United States),371
710,https://www.goodreads.com/book/show/23692271-sapiens,Yuval Noah Harari,Sapiens: A Brief History of Humankind,11372,123,4.39,720717,0,2011,n,512
711,https://www.goodreads.com/book/show/12914.The_Aeneid,Virgil,The Aeneid,11353,167,3.85,114852,1,Nan,"Italy,Troy,Carthage (Tunisia)",442
712,https://www.goodreads.com/book/show/19547856-simon-vs-the-homo-sapiens-agenda,Becky Albertalli,"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",11346,126,4.22,364142,1,Nan,"Shady Creek, Georgia",303
713,https://www.goodreads.com/book/show/76401.Bury_My_Heart_at_Wounded_Knee,Dee Brown,Bury My Heart at Wounded Knee: An Indian History of the American West,11328,179,4.19,81985,1,1970,n,509
714,https://www.goodreads.com/book/show/4982.The_Sirens_of_Titan,Kurt Vonnegut Jr.,The Sirens of Titan,11326,141,4.13,128504,0,1959,"Indianapolis, Indiana (United States),Newport, Rhode Island (United States)",18224
715,https://www.goodreads.com/book/show/1202.Freakonomics,Steven D. Levitt,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,11304,148,3.99,781378,1,2005,n,268
716,https://www.goodreads.com/book/show/14995.Odd_Thomas,Dean Koontz,"Odd Thomas (Odd Thomas, #1)",11258,155,3.96,267842,1,2003,"Pico Mundo, California (United States)",446
717,https://www.goodreads.com/book/show/323355.The_Book_of_Mormon,Anonymous,The Book of Mormon: Another Testament of Jesus Christ,11204,123,4.29,80613,0,1830,n,2013531
718,https://www.goodreads.com/book/show/2967752-the-elegance-of-the-hedgehog,Muriel Barbery,The Elegance of the Hedgehog,11191,142,3.78,166232,1,2006,France,325
719,https://www.goodreads.com/book/show/17788401-ugly-love,Colleen Hoover,Ugly Love,11185,126,4.27,378363,1,Nan,"San Francisco, California (United States)",337
720,https://www.goodreads.com/book/show/15783514-the-ocean-at-the-end-of-the-lane,Neil Gaiman,The Ocean at the End of the Lane,11155,132,4.0,537026,1,Nan,"Sussex, England",181
721,https://www.goodreads.com/book/show/13104080-unravel-me,Tahereh Mafi,"Unravel Me (Shatter Me, #2)",11133,136,4.18,230358,1,Nan,n,461
722,https://www.goodreads.com/book/show/292408.Angle_of_Repose,Wallace Stegner,Angle of Repose,11077,142,4.21,58161,1,1971,"American West (United States),California (United States),Idaho (United States)",569
723,https://www.goodreads.com/book/show/7061.The_No_1_Ladies_Detective_Agency,Alexander McCall Smith,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),11046,171,3.8,249399,1,1998,"Botswana,Johannesburg (South Africa),Mafikeng (South Africa)",235
724,https://www.goodreads.com/book/show/35519.The_Power_of_Myth,Joseph Campbell,The Power of Myth,10996,153,4.23,49657,1,Nan,n,320
725,https://www.goodreads.com/book/show/13872.Geek_Love,Katherine Dunn,Geek Love,10975,137,3.95,69153,1,1989,Oregon (United States),348
726,https://www.goodreads.com/book/show/73968.Love_Story,Erich Segal,"Love Story (Love Story, #1)",10949,171,3.63,55708,1,1970,"Boston, Massachusetts (United States),Massachusetts (United States),",224
727,https://www.goodreads.com/book/show/42898.Lover_Revealed,J.R. Ward,"Lover Revealed (Black Dagger Brotherhood, #4)",10942,145,4.28,130462,1,Nan,"Caldwell, New York (United States)",455
728,https://www.goodreads.com/book/show/7864437-the-death-cure,James Dashner,"The Death Cure (The Maze Runner, #3)",10906,141,3.78,386341,1,Nan,n,325
729,https://www.goodreads.com/book/show/4865.How_to_Win_Friends_and_Influence_People,Dale Carnegie,How to Win Friends and Influence People,10899,153,4.21,766598,0,1936,n,288
730,https://www.goodreads.com/book/show/1923820.The_Holy_Bible,Anonymous,The Holy Bible: King James Version,10883,135,4.41,246085,0,1611,n,1590
731,https://www.goodreads.com/book/show/6440.Ivanhoe,Walter Scott,Ivanhoe,10879,163,3.75,93071,1,1819,"England, 1194,",11998496
732,https://www.goodreads.com/book/show/248704.It_s_Kind_of_a_Funny_Story,Ned Vizzini,It's Kind of a Funny Story,10869,126,4.09,235319,1,2006,"New York City, New York (United States)",444
733,https://www.goodreads.com/book/show/110494.Living_Dead_in_Dallas,Charlaine Harris,"Living Dead in Dallas (Sookie Stackhouse, #2)",10853,151,3.95,251744,1,2002,"Bon Temps, Louisiana (United States),Dallas, Texas (United States)",291
734,https://www.goodreads.com/book/show/667.Anthem,Ayn Rand,Anthem,10842,142,3.63,141508,1,1938,n,105
735,https://www.goodreads.com/book/show/9532.Ender_s_Shadow,Orson Scott Card,"Ender's Shadow (The Shadow Series, #1)",10793,136,4.29,165507,1,1999,"Rotterdam, 2170 (Netherlands),Battle School, 2170",469
736,https://www.goodreads.com/book/show/3478.Message_in_a_Bottle,Nicholas Sparks,Message in a Bottle,10792,156,3.97,222924,1,1998,"Wilmington, North Carolina (United States),North Carolina (United States),",342
737,https://www.goodreads.com/book/show/140082.Club_Dead,Charlaine Harris,"Club Dead (Sookie Stackhouse, #3)",10785,156,4.0,236851,1,2003,"Jackson, Mississippi (United States),Bon Temps, Louisiana (United States),",274
738,https://www.goodreads.com/book/show/27266.Glass_Houses,Rachel Caine,"Glass Houses (The Morganville Vampires, #1)",10782,139,3.9,101888,1,Nan,"Morganville, Texas (United States),",239
739,https://www.goodreads.com/book/show/3805.The_Corrections,Jonathan Franzen,The Corrections,10768,146,3.8,169514,1,2001,"St. Jude, Illinois (United States)",653
740,https://www.goodreads.com/book/show/15839976-red-rising,Pierce Brown,"Red Rising (Red Rising Saga, #1)",10764,123,4.23,296765,1,Nan,Mars,382
741,https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic,Sophie Kinsella,"Confessions of a Shopaholic (Shopaholic, #1)",10754,142,3.67,687502,1,2000,"Oxshott, Surrey, England (United Kingdom),London, England, 1999,",368
742,https://www.goodreads.com/book/show/36336078-call-me-by-your-name,André Aciman,"Call Me By Your Name (Call Me By Your Name, #1)",10754,114,4.15,322807,1,2007,"Italy,Italian Riviera (Italy),Liguria (Italy)",248
743,https://www.goodreads.com/book/show/18045891-sharp-objects,Gillian Flynn,Sharp Objects,10748,127,3.99,816286,0,Nan,"Wind Gap, Missouri (United States),Chicago, Illinois (United States),Missouri (United States)",254
744,https://www.goodreads.com/book/show/37095.The_Shell_Seekers,Rosamunde Pilcher,The Shell Seekers,10747,164,4.17,100229,1,1987,"Cornwall, England,London, England,",530
745,https://www.goodreads.com/book/show/6280118-one-day,David Nicholls,One Day,10737,131,3.8,307703,1,Nan,United Kingdom,435
746,https://www.goodreads.com/book/show/131359.Death_on_the_Nile,Agatha Christie,"Death on the Nile (Hercule Poirot, #18)",10716,167,4.11,170786,1,1937,"Egypt,Africa,",214
747,https://www.goodreads.com/book/show/11125.Digital_Fortress,Dan Brown,Digital Fortress,10712,137,3.68,598651,0,1998,"Fort Meade, Maryland (United States),Maryland (United States),",510
748,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond,Elizabeth George Speare,The Witch of Blackbird Pond,10643,156,3.98,147495,0,1958,"United States of America,Connecticut (United States)",256
749,https://www.goodreads.com/book/show/2767793-the-hero-of-ages,Brandon Sanderson,"The Hero of Ages (Mistborn, #3)",10630,122,4.48,316347,1,Nan,n,572
750,https://www.goodreads.com/book/show/36809135-where-the-crawdads-sing,Delia Owens,Where the Crawdads Sing,10619,120,4.46,1537795,1,Nan,"North Carolina, 1952 (United States),North Carolina Coast, 1952 (United States),North Carolina swamp, 1952 (United States)",384
751,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz,Walter M. Miller Jr.,"A Canticle for Leibowitz (St. Leibowitz, #1)",10580,143,3.97,102899,1,1959,n,334
752,https://www.goodreads.com/book/show/16081272-the-edge-of-never,J.A. Redmerski,"The Edge of Never (The Edge of Never, #1)",10575,123,4.23,145833,1,2012,n,1426
753,https://www.goodreads.com/book/show/85990.Princess_Academy,Shannon Hale,"Princess Academy (Princess Academy, #1)",10566,144,4.0,117754,1,2005,Mount Eskel,314
754,https://www.goodreads.com/book/show/53496.Walk_Two_Moons,Sharon Creech,Walk Two Moons,10557,137,3.97,162898,1,1994,n,280
755,https://www.goodreads.com/book/show/5098079-lover-avenged,J.R. Ward,"Lover Avenged (Black Dagger Brotherhood, #7)",10538,141,4.35,111612,1,Nan,"Caldwell, New York (United States)",527
756,https://www.goodreads.com/book/show/11334.Song_of_Solomon,Toni Morrison,Song of Solomon,10535,151,4.11,95750,1,1977,n,337
757,https://www.goodreads.com/book/show/57891.Battle_Royale,Koushun Takami,Battle Royale,10488,123,4.17,71169,0,1999,"Japan,",617
758,https://www.goodreads.com/book/show/426504.Ficciones,Jorge Luis Borges,Ficciones,10432,126,4.43,55531,1,1944,n,174
